0	5	10	11.6	5	16	0.0	5	17	24.0	5	8	9.600000000000001	5	21	0.0	5	11	15.600000000000001	5	16	21.599999999999998	5	18	23.200000000000003	5	4	5.2	5	19	29.600000000000005
0	5	10	11.6	5	16	0.0	5	17	24.0	5	8	9.600000000000001	5	21	0.0	5	11	15.600000000000001	5	16	21.599999999999998	5	18	23.200000000000003	5	4	5.2	5	20	31.600000000000005
0	1	10	11.6	1	16	0.0	1	17	24.0	1	8	9.600000000000001	1	21	0.0	1	11	15.600000000000001	1	16	21.599999999999998	1	18	23.200000000000003	1	4	5.2	1	21	32.00000000000001
0	1	10	11.6	1	16	0.0	1	17	24.0	1	8	9.600000000000001	1	21	0.0	1	11	15.600000000000001	1	16	21.599999999999998	1	18	23.200000000000003	1	4	5.2	1	22	32.400000000000006
0	6	10	11.6	6	16	0.0	6	17	24.0	6	8	9.600000000000001	6	21	0.0	6	11	15.600000000000001	6	16	21.599999999999998	6	19	25.6	6	4	5.2	6	22	32.400000000000006
0	5	10	11.6	5	17	0.0	5	17	24.0	5	8	9.600000000000001	5	21	0.0	5	11	15.600000000000001	5	16	21.599999999999998	5	19	25.6	5	4	5.2	5	22	32.400000000000006
0	6	10	11.6	6	17	0.0	6	17	24.0	6	8	9.600000000000001	6	21	0.0	6	11	15.600000000000001	6	16	21.599999999999998	6	19	25.6	6	4	5.2	6	23	34.800000000000004
0	1	10	11.6	1	17	0.0	1	17	24.0	1	9	10.000000000000002	1	21	0.0	1	11	15.600000000000001	1	16	21.599999999999998	1	19	25.6	1	4	5.2	1	23	34.800000000000004
0	5	10	11.6	5	17	0.0	5	17	24.0	5	9	10.000000000000002	5	21	0.0	5	11	15.600000000000001	5	16	21.599999999999998	5	19	25.6	5	4	5.2	5	24	36.800000000000004
0	4	10	11.6	4	18	0.0	4	17	24.0	4	9	10.000000000000002	4	21	0.0	4	11	15.600000000000001	4	16	21.599999999999998	4	19	25.6	4	4	5.2	4	24	36.800000000000004
0	4	10	11.6	4	18	0.0	4	17	24.0	4	9	10.000000000000002	4	22	0.0	4	11	15.600000000000001	4	16	21.599999999999998	4	19	25.6	4	4	5.2	4	24	36.800000000000004
0	4	10	11.6	4	18	0.0	4	17	24.0	4	9	10.000000000000002	4	22	0.0	4	11	15.600000000000001	4	16	21.599999999999998	4	19	25.6	4	4	5.2	4	25	38.400000000000006
0	1	10	11.6	1	18	0.0	1	17	24.0	1	9	10.000000000000002	1	22	0.0	1	11	15.600000000000001	1	16	21.599999999999998	1	19	25.6	1	4	5.2	1	26	38.800000000000004
0	3	10	11.6	3	18	0.0	3	17	24.0	3	9	10.000000000000002	3	22	0.0	3	11	15.600000000000001	3	16	21.599999999999998	3	20	26.8	3	4	5.2	3	26	38.800000000000004
0	5	10	11.6	5	18	0.0	5	18	26.0	5	9	10.000000000000002	5	22	0.0	5	11	15.600000000000001	5	16	21.599999999999998	5	20	26.8	5	4	5.2	5	26	38.800000000000004
0	3	10	11.6	3	19	0.0	3	18	26.0	3	9	10.000000000000002	3	22	0.0	3	11	15.600000000000001	3	16	21.599999999999998	3	20	26.8	3	4	5.2	3	26	38.800000000000004
0	6	10	11.6	6	19	0.0	6	18	26.0	6	9	10.000000000000002	6	22	0.0	6	11	15.600000000000001	6	16	21.599999999999998	6	21	29.200000000000003	6	4	5.2	6	26	38.800000000000004
0	2	10	11.6	2	20	0.0	2	18	26.0	2	9	10.000000000000002	2	22	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	21	29.200000000000003	2	4	5.2	2	26	38.800000000000004
0	2	10	11.6	2	20	0.0	2	18	26.0	2	9	10.000000000000002	2	22	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	21	29.200000000000003	2	4	5.2	2	27	39.6
0	5	10	11.6	5	20	0.0	5	18	26.0	5	9	10.000000000000002	5	22	0.0	5	11	15.600000000000001	5	16	21.599999999999998	5	21	29.200000000000003	5	4	5.2	5	28	41.6
0	4	10	11.6	4	21	0.0	4	18	26.0	4	9	10.000000000000002	4	22	0.0	4	11	15.600000000000001	4	16	21.599999999999998	4	21	29.200000000000003	4	4	5.2	4	28	41.6
0	5	10	11.6	5	21	0.0	5	18	26.0	5	10	12.000000000000002	5	22	0.0	5	11	15.600000000000001	5	16	21.599999999999998	5	21	29.200000000000003	5	4	5.2	5	28	41.6
0	6	10	11.6	6	22	0.0	6	18	26.0	6	10	12.000000000000002	6	22	0.0	6	11	15.600000000000001	6	16	21.599999999999998	6	21	29.200000000000003	6	4	5.2	6	28	41.6
0	4	10	11.6	4	22	0.0	4	18	26.0	4	10	12.000000000000002	4	22	0.0	4	11	15.600000000000001	4	16	21.599999999999998	4	22	30.800000000000004	4	4	5.2	4	28	41.6
0	4	10	11.6	4	23	0.0	4	18	26.0	4	10	12.000000000000002	4	22	0.0	4	11	15.600000000000001	4	16	21.599999999999998	4	22	30.800000000000004	4	4	5.2	4	28	41.6
0	3	10	11.6	3	23	0.0	3	18	26.0	3	10	12.000000000000002	3	23	0.0	3	11	15.600000000000001	3	16	21.599999999999998	3	22	30.800000000000004	3	4	5.2	3	28	41.6
0	4	10	11.6	4	23	0.0	4	18	26.0	4	10	12.000000000000002	4	23	0.0	4	11	15.600000000000001	4	16	21.599999999999998	4	23	32.400000000000006	4	4	5.2	4	28	41.6
0	6	10	11.6	6	24	0.0	6	18	26.0	6	10	12.000000000000002	6	23	0.0	6	11	15.600000000000001	6	16	21.599999999999998	6	23	32.400000000000006	6	4	5.2	6	28	41.6
0	4	10	11.6	4	24	0.0	4	18	26.0	4	10	12.000000000000002	4	24	0.0	4	11	15.600000000000001	4	16	21.599999999999998	4	23	32.400000000000006	4	4	5.2	4	28	41.6
0	6	10	11.6	6	24	0.0	6	18	26.0	6	10	12.000000000000002	6	24	0.0	6	11	15.600000000000001	6	16	21.599999999999998	6	24	34.800000000000004	6	4	5.2	6	28	41.6
0	5	10	11.6	5	24	0.0	5	18	26.0	5	10	12.000000000000002	5	24	0.0	5	11	15.600000000000001	5	16	21.599999999999998	5	24	34.800000000000004	5	4	5.2	5	29	43.6
0	1	10	11.6	1	24	0.0	1	18	26.0	1	10	12.000000000000002	1	24	0.0	1	11	15.600000000000001	1	16	21.599999999999998	1	25	35.2	1	4	5.2	1	29	43.6
0	5	10	11.6	5	24	0.0	5	18	26.0	5	10	12.000000000000002	5	24	0.0	5	11	15.600000000000001	5	16	21.599999999999998	5	26	37.2	5	4	5.2	5	29	43.6
0	4	10	11.6	4	24	0.0	4	18	26.0	4	10	12.000000000000002	4	25	0.0	4	11	15.600000000000001	4	16	21.599999999999998	4	26	37.2	4	4	5.2	4	29	43.6
0	6	10	11.6	6	24	0.0	6	18	26.0	6	10	12.000000000000002	6	25	0.0	6	11	15.600000000000001	6	16	21.599999999999998	6	26	37.2	6	4	5.2	6	30	46.0
0	2	10	11.6	2	24	0.0	2	18	26.0	2	10	12.000000000000002	2	25	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	27	38.0	2	4	5.2	2	30	46.0
0	2	10	11.6	2	24	0.0	2	18	26.0	2	10	12.000000000000002	2	25	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	28	38.8	2	4	5.2	2	30	46.0
0	2	10	11.6	2	24	0.0	2	18	26.0	2	10	12.000000000000002	2	25	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	29	39.599999999999994	2	4	5.2	2	30	46.0
0	1	10	11.6	1	24	0.0	1	18	26.0	1	10	12.000000000000002	1	25	0.0	1	11	15.600000000000001	1	16	21.599999999999998	1	30	39.99999999999999	1	4	5.2	1	30	46.0
0	1	10	11.6	1	24	0.0	1	18	26.0	1	10	12.000000000000002	1	25	0.0	1	11	15.600000000000001	1	16	21.599999999999998	1	30	39.99999999999999	1	4	5.2	1	31	46.4
0	1	10	11.6	1	24	0.0	1	18	26.0	1	10	12.000000000000002	1	25	0.0	1	11	15.600000000000001	1	16	21.599999999999998	1	30	39.99999999999999	1	4	5.2	1	32	46.8
0	6	10	11.6	6	24	0.0	6	18	26.0	6	10	12.000000000000002	6	25	0.0	6	11	15.600000000000001	6	16	21.599999999999998	6	30	39.99999999999999	6	4	5.2	6	33	49.199999999999996
0	5	10	11.6	5	24	0.0	5	18	26.0	5	10	12.000000000000002	5	25	0.0	5	11	15.600000000000001	5	16	21.599999999999998	5	30	39.99999999999999	5	4	5.2	5	34	51.199999999999996
0	2	10	11.6	2	24	0.0	2	18	26.0	2	11	12.800000000000002	2	25	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	30	39.99999999999999	2	4	5.2	2	34	51.199999999999996
0	4	10	11.6	4	24	0.0	4	18	26.0	4	11	12.800000000000002	4	25	0.0	4	11	15.600000000000001	4	16	21.599999999999998	4	31	41.599999999999994	4	4	5.2	4	34	51.199999999999996
0	4	10	11.6	4	24	0.0	4	18	26.0	4	11	12.800000000000002	4	25	0.0	4	11	15.600000000000001	4	16	21.599999999999998	4	31	41.599999999999994	4	4	5.2	4	35	52.8
0	6	10	11.6	6	25	0.0	6	18	26.0	6	11	12.800000000000002	6	25	0.0	6	11	15.600000000000001	6	16	21.599999999999998	6	31	41.599999999999994	6	4	5.2	6	35	52.8
0	2	10	11.6	2	26	0.0	2	18	26.0	2	11	12.800000000000002	2	25	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	31	41.599999999999994	2	4	5.2	2	35	52.8
0	2	10	11.6	2	26	0.0	2	18	26.0	2	11	12.800000000000002	2	25	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	31	41.599999999999994	2	4	5.2	2	36	53.599999999999994
0	6	10	11.6	6	26	0.0	6	18	26.0	6	11	12.800000000000002	6	25	0.0	6	11	15.600000000000001	6	16	21.599999999999998	6	31	41.599999999999994	6	4	5.2	6	37	55.99999999999999
0	6	10	11.6	6	26	0.0	6	18	26.0	6	11	12.800000000000002	6	25	0.0	6	11	15.600000000000001	6	16	21.599999999999998	6	31	41.599999999999994	6	4	5.2	6	38	58.39999999999999
0	2	10	11.6	2	27	0.0	2	18	26.0	2	11	12.800000000000002	2	25	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	31	41.599999999999994	2	4	5.2	2	38	58.39999999999999
0	2	10	11.6	2	27	0.0	2	18	26.0	2	11	12.800000000000002	2	25	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	31	41.599999999999994	2	4	5.2	2	39	59.19999999999999
0	6	10	11.6	6	27	0.0	6	18	26.0	6	11	12.800000000000002	6	25	0.0	6	11	15.600000000000001	6	16	21.599999999999998	6	31	41.599999999999994	6	4	5.2	6	40	61.59999999999999
0	6	10	11.6	6	27	0.0	6	18	26.0	6	12	15.200000000000003	6	25	0.0	6	11	15.600000000000001	6	16	21.599999999999998	6	31	41.599999999999994	6	4	5.2	6	40	61.59999999999999
0	2	10	11.6	2	27	0.0	2	18	26.0	2	13	16.000000000000004	2	25	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	31	41.599999999999994	2	4	5.2	2	40	61.59999999999999
0	4	10	11.6	4	28	0.0	4	18	26.0	4	13	16.000000000000004	4	25	0.0	4	11	15.600000000000001	4	16	21.599999999999998	4	31	41.599999999999994	4	4	5.2	4	40	61.59999999999999
0	2	10	11.6	2	29	0.0	2	18	26.0	2	13	16.000000000000004	2	25	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	31	41.599999999999994	2	4	5.2	2	40	61.59999999999999
0	2	10	11.6	2	30	0.0	2	18	26.0	2	13	16.000000000000004	2	25	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	31	41.599999999999994	2	4	5.2	2	40	61.59999999999999
0	1	10	11.6	1	31	0.0	1	18	26.0	1	13	16.000000000000004	1	25	0.0	1	11	15.600000000000001	1	16	21.599999999999998	1	31	41.599999999999994	1	4	5.2	1	40	61.59999999999999
0	2	10	11.6	2	32	0.0	2	18	26.0	2	13	16.000000000000004	2	25	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	31	41.599999999999994	2	4	5.2	2	40	61.59999999999999
0	6	10	11.6	6	33	0.0	6	18	26.0	6	13	16.000000000000004	6	25	0.0	6	11	15.600000000000001	6	16	21.599999999999998	6	31	41.599999999999994	6	4	5.2	6	40	61.59999999999999
0	3	10	11.6	3	34	0.0	3	18	26.0	3	13	16.000000000000004	3	25	0.0	3	11	15.600000000000001	3	16	21.599999999999998	3	31	41.599999999999994	3	4	5.2	3	40	61.59999999999999
0	6	10	11.6	6	35	0.0	6	18	26.0	6	13	16.000000000000004	6	25	0.0	6	11	15.600000000000001	6	16	21.599999999999998	6	31	41.599999999999994	6	4	5.2	6	40	61.59999999999999
0	2	10	11.6	2	35	0.0	2	18	26.0	2	14	16.800000000000004	2	25	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	31	41.599999999999994	2	4	5.2	2	40	61.59999999999999
0	4	10	11.6	4	36	0.0	4	18	26.0	4	14	16.800000000000004	4	25	0.0	4	11	15.600000000000001	4	16	21.599999999999998	4	31	41.599999999999994	4	4	5.2	4	40	61.59999999999999
0	2	10	11.6	2	37	0.0	2	18	26.0	2	14	16.800000000000004	2	25	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	31	41.599999999999994	2	4	5.2	2	40	61.59999999999999
0	5	10	11.6	5	38	0.0	5	18	26.0	5	14	16.800000000000004	5	25	0.0	5	11	15.600000000000001	5	16	21.599999999999998	5	31	41.599999999999994	5	4	5.2	5	40	61.59999999999999
0	1	10	11.6	1	39	0.0	1	18	26.0	1	14	16.800000000000004	1	25	0.0	1	11	15.600000000000001	1	16	21.599999999999998	1	31	41.599999999999994	1	4	5.2	1	40	61.59999999999999
0	3	10	11.6	3	40	0.0	3	18	26.0	3	14	16.800000000000004	3	25	0.0	3	11	15.600000000000001	3	16	21.599999999999998	3	31	41.599999999999994	3	4	5.2	3	40	61.59999999999999
0	3	10	11.6	3	41	0.0	3	18	26.0	3	14	16.800000000000004	3	25	0.0	3	11	15.600000000000001	3	16	21.599999999999998	3	31	41.599999999999994	3	4	5.2	3	40	61.59999999999999
0	3	10	11.6	3	42	0.0	3	18	26.0	3	14	16.800000000000004	3	25	0.0	3	11	15.600000000000001	3	16	21.599999999999998	3	31	41.599999999999994	3	4	5.2	3	40	61.59999999999999
0	3	10	11.6	3	43	0.0	3	18	26.0	3	14	16.800000000000004	3	25	0.0	3	11	15.600000000000001	3	16	21.599999999999998	3	31	41.599999999999994	3	4	5.2	3	40	61.59999999999999
0	3	10	11.6	3	44	0.0	3	18	26.0	3	14	16.800000000000004	3	25	0.0	3	11	15.600000000000001	3	16	21.599999999999998	3	31	41.599999999999994	3	4	5.2	3	40	61.59999999999999
0	6	10	11.6	6	44	0.0	6	19	28.4	6	14	16.800000000000004	6	25	0.0	6	11	15.600000000000001	6	16	21.599999999999998	6	31	41.599999999999994	6	4	5.2	6	40	61.59999999999999
0	6	10	11.6	6	45	0.0	6	19	28.4	6	14	16.800000000000004	6	25	0.0	6	11	15.600000000000001	6	16	21.599999999999998	6	31	41.599999999999994	6	4	5.2	6	40	61.59999999999999
0	1	10	11.6	1	45	0.0	1	19	28.4	1	14	16.800000000000004	1	26	0.0	1	11	15.600000000000001	1	16	21.599999999999998	1	31	41.599999999999994	1	4	5.2	1	40	61.59999999999999
0	6	10	11.6	6	46	0.0	6	19	28.4	6	14	16.800000000000004	6	26	0.0	6	11	15.600000000000001	6	16	21.599999999999998	6	31	41.599999999999994	6	4	5.2	6	40	61.59999999999999
0	2	10	11.6	2	46	0.0	2	19	28.4	2	14	16.800000000000004	2	27	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	31	41.599999999999994	2	4	5.2	2	40	61.59999999999999
0	1	10	11.6	1	47	0.0	1	19	28.4	1	14	16.800000000000004	1	27	0.0	1	11	15.600000000000001	1	16	21.599999999999998	1	31	41.599999999999994	1	4	5.2	1	40	61.59999999999999
0	3	10	11.6	3	48	0.0	3	19	28.4	3	14	16.800000000000004	3	27	0.0	3	11	15.600000000000001	3	16	21.599999999999998	3	31	41.599999999999994	3	4	5.2	3	40	61.59999999999999
0	4	10	11.6	4	48	0.0	4	19	28.4	4	14	16.800000000000004	4	28	0.0	4	11	15.600000000000001	4	16	21.599999999999998	4	31	41.599999999999994	4	4	5.2	4	40	61.59999999999999
0	5	10	11.6	5	48	0.0	5	19	28.4	5	14	16.800000000000004	5	29	0.0	5	11	15.600000000000001	5	16	21.599999999999998	5	31	41.599999999999994	5	4	5.2	5	40	61.59999999999999
0	6	10	11.6	6	48	0.0	6	19	28.4	6	15	19.200000000000003	6	29	0.0	6	11	15.600000000000001	6	16	21.599999999999998	6	31	41.599999999999994	6	4	5.2	6	40	61.59999999999999
0	2	10	11.6	2	49	0.0	2	19	28.4	2	15	19.200000000000003	2	29	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	31	41.599999999999994	2	4	5.2	2	40	61.59999999999999
0	2	10	11.6	2	50	0.0	2	19	28.4	2	15	19.200000000000003	2	29	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	31	41.599999999999994	2	4	5.2	2	40	61.59999999999999
0	2	10	11.6	2	51	0.0	2	19	28.4	2	15	19.200000000000003	2	29	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	31	41.599999999999994	2	4	5.2	2	40	61.59999999999999
0	1	10	11.6	1	52	0.0	1	19	28.4	1	15	19.200000000000003	1	29	0.0	1	11	15.600000000000001	1	16	21.599999999999998	1	31	41.599999999999994	1	4	5.2	1	40	61.59999999999999
0	2	10	11.6	2	52	0.0	2	19	28.4	2	16	20.000000000000004	2	29	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	31	41.599999999999994	2	4	5.2	2	40	61.59999999999999
0	1	10	11.6	1	53	0.0	1	19	28.4	1	16	20.000000000000004	1	29	0.0	1	11	15.600000000000001	1	16	21.599999999999998	1	31	41.599999999999994	1	4	5.2	1	40	61.59999999999999
0	2	10	11.6	2	54	0.0	2	19	28.4	2	16	20.000000000000004	2	29	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	31	41.599999999999994	2	4	5.2	2	40	61.59999999999999
0	4	10	11.6	4	55	0.0	4	19	28.4	4	16	20.000000000000004	4	29	0.0	4	11	15.600000000000001	4	16	21.599999999999998	4	31	41.599999999999994	4	4	5.2	4	40	61.59999999999999
0	3	10	11.6	3	56	0.0	3	19	28.4	3	16	20.000000000000004	3	29	0.0	3	11	15.600000000000001	3	16	21.599999999999998	3	31	41.599999999999994	3	4	5.2	3	40	61.59999999999999
0	1	10	11.6	1	56	0.0	1	19	28.4	1	16	20.000000000000004	1	30	0.0	1	11	15.600000000000001	1	16	21.599999999999998	1	31	41.599999999999994	1	4	5.2	1	40	61.59999999999999
0	5	10	11.6	5	57	0.0	5	19	28.4	5	16	20.000000000000004	5	30	0.0	5	11	15.600000000000001	5	16	21.599999999999998	5	31	41.599999999999994	5	4	5.2	5	40	61.59999999999999
0	6	10	11.6	6	58	0.0	6	19	28.4	6	16	20.000000000000004	6	30	0.0	6	11	15.600000000000001	6	16	21.599999999999998	6	31	41.599999999999994	6	4	5.2	6	40	61.59999999999999
0	4	10	11.6	4	59	0.0	4	19	28.4	4	16	20.000000000000004	4	30	0.0	4	11	15.600000000000001	4	16	21.599999999999998	4	31	41.599999999999994	4	4	5.2	4	40	61.59999999999999
0	6	10	11.6	6	59	0.0	6	19	28.4	6	16	20.000000000000004	6	31	0.0	6	11	15.600000000000001	6	16	21.599999999999998	6	31	41.599999999999994	6	4	5.2	6	40	61.59999999999999
0	4	10	11.6	4	60	0.0	4	19	28.4	4	16	20.000000000000004	4	31	0.0	4	11	15.600000000000001	4	16	21.599999999999998	4	31	41.599999999999994	4	4	5.2	4	40	61.59999999999999
0	2	10	11.6	2	61	0.0	2	19	28.4	2	16	20.000000000000004	2	31	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	31	41.599999999999994	2	4	5.2	2	40	61.59999999999999
0	1	10	11.6	1	62	0.0	1	19	28.4	1	16	20.000000000000004	1	31	0.0	1	11	15.600000000000001	1	16	21.599999999999998	1	31	41.599999999999994	1	4	5.2	1	40	61.59999999999999
0	2	10	11.6	2	62	0.0	2	19	28.4	2	16	20.000000000000004	2	32	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	31	41.599999999999994	2	4	5.2	2	40	61.59999999999999
0	6	10	11.6	6	63	0.0	6	19	28.4	6	16	20.000000000000004	6	32	0.0	6	11	15.600000000000001	6	16	21.599999999999998	6	31	41.599999999999994	6	4	5.2	6	40	61.59999999999999
0	4	10	11.6	4	63	0.0	4	19	28.4	4	16	20.000000000000004	4	33	0.0	4	11	15.600000000000001	4	16	21.599999999999998	4	31	41.599999999999994	4	4	5.2	4	40	61.59999999999999
0	1	10	11.6	1	63	0.0	1	20	28.799999999999997	1	16	20.000000000000004	1	33	0.0	1	11	15.600000000000001	1	16	21.599999999999998	1	31	41.599999999999994	1	4	5.2	1	40	61.59999999999999
0	3	10	11.6	3	64	0.0	3	20	28.799999999999997	3	16	20.000000000000004	3	33	0.0	3	11	15.600000000000001	3	16	21.599999999999998	3	31	41.599999999999994	3	4	5.2	3	40	61.59999999999999
0	3	10	11.6	3	65	0.0	3	20	28.799999999999997	3	16	20.000000000000004	3	33	0.0	3	11	15.600000000000001	3	16	21.599999999999998	3	31	41.599999999999994	3	4	5.2	3	40	61.59999999999999
0	4	10	11.6	4	66	0.0	4	20	28.799999999999997	4	16	20.000000000000004	4	33	0.0	4	11	15.600000000000001	4	16	21.599999999999998	4	31	41.599999999999994	4	4	5.2	4	40	61.59999999999999
0	5	10	11.6	5	67	0.0	5	20	28.799999999999997	5	16	20.000000000000004	5	33	0.0	5	11	15.600000000000001	5	16	21.599999999999998	5	31	41.599999999999994	5	4	5.2	5	40	61.59999999999999
0	2	10	11.6	2	68	0.0	2	20	28.799999999999997	2	16	20.000000000000004	2	33	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	31	41.599999999999994	2	4	5.2	2	40	61.59999999999999
0	3	10	11.6	3	69	0.0	3	20	28.799999999999997	3	16	20.000000000000004	3	33	0.0	3	11	15.600000000000001	3	16	21.599999999999998	3	31	41.599999999999994	3	4	5.2	3	40	61.59999999999999
0	3	10	11.6	3	70	0.0	3	20	28.799999999999997	3	16	20.000000000000004	3	33	0.0	3	11	15.600000000000001	3	16	21.599999999999998	3	31	41.599999999999994	3	4	5.2	3	40	61.59999999999999
0	2	10	11.6	2	70	0.0	2	20	28.799999999999997	2	16	20.000000000000004	2	34	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	31	41.599999999999994	2	4	5.2	2	40	61.59999999999999
0	3	10	11.6	3	70	0.0	3	20	28.799999999999997	3	16	20.000000000000004	3	35	0.0	3	11	15.600000000000001	3	16	21.599999999999998	3	31	41.599999999999994	3	4	5.2	3	40	61.59999999999999
0	4	10	11.6	4	71	0.0	4	20	28.799999999999997	4	16	20.000000000000004	4	35	0.0	4	11	15.600000000000001	4	16	21.599999999999998	4	31	41.599999999999994	4	4	5.2	4	40	61.59999999999999
0	3	10	11.6	3	72	0.0	3	20	28.799999999999997	3	16	20.000000000000004	3	35	0.0	3	11	15.600000000000001	3	16	21.599999999999998	3	31	41.599999999999994	3	4	5.2	3	40	61.59999999999999
0	5	10	11.6	5	73	0.0	5	20	28.799999999999997	5	16	20.000000000000004	5	35	0.0	5	11	15.600000000000001	5	16	21.599999999999998	5	31	41.599999999999994	5	4	5.2	5	40	61.59999999999999
0	3	10	11.6	3	74	0.0	3	20	28.799999999999997	3	16	20.000000000000004	3	35	0.0	3	11	15.600000000000001	3	16	21.599999999999998	3	31	41.599999999999994	3	4	5.2	3	40	61.59999999999999
0	5	10	11.6	5	75	0.0	5	20	28.799999999999997	5	16	20.000000000000004	5	35	0.0	5	11	15.600000000000001	5	16	21.599999999999998	5	31	41.599999999999994	5	4	5.2	5	40	61.59999999999999
0	5	10	11.6	5	76	0.0	5	20	28.799999999999997	5	16	20.000000000000004	5	35	0.0	5	11	15.600000000000001	5	16	21.599999999999998	5	31	41.599999999999994	5	4	5.2	5	40	61.59999999999999
0	4	10	11.6	4	77	0.0	4	20	28.799999999999997	4	16	20.000000000000004	4	35	0.0	4	11	15.600000000000001	4	16	21.599999999999998	4	31	41.599999999999994	4	4	5.2	4	40	61.59999999999999
0	2	10	11.6	2	78	0.0	2	20	28.799999999999997	2	16	20.000000000000004	2	35	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	31	41.599999999999994	2	4	5.2	2	40	61.59999999999999
0	6	10	11.6	6	79	0.0	6	20	28.799999999999997	6	16	20.000000000000004	6	35	0.0	6	11	15.600000000000001	6	16	21.599999999999998	6	31	41.599999999999994	6	4	5.2	6	40	61.59999999999999
0	3	10	11.6	3	79	0.0	3	20	28.799999999999997	3	17	21.200000000000003	3	35	0.0	3	11	15.600000000000001	3	16	21.599999999999998	3	31	41.599999999999994	3	4	5.2	3	40	61.59999999999999
0	2	10	11.6	2	80	0.0	2	20	28.799999999999997	2	17	21.200000000000003	2	35	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	31	41.599999999999994	2	4	5.2	2	40	61.59999999999999
0	4	10	11.6	4	81	0.0	4	20	28.799999999999997	4	17	21.200000000000003	4	35	0.0	4	11	15.600000000000001	4	16	21.599999999999998	4	31	41.599999999999994	4	4	5.2	4	40	61.59999999999999
0	5	10	11.6	5	82	0.0	5	20	28.799999999999997	5	17	21.200000000000003	5	35	0.0	5	11	15.600000000000001	5	16	21.599999999999998	5	31	41.599999999999994	5	4	5.2	5	40	61.59999999999999
0	6	10	11.6	6	83	0.0	6	20	28.799999999999997	6	17	21.200000000000003	6	35	0.0	6	11	15.600000000000001	6	16	21.599999999999998	6	31	41.599999999999994	6	4	5.2	6	40	61.59999999999999
0	1	10	11.6	1	84	0.0	1	20	28.799999999999997	1	17	21.200000000000003	1	35	0.0	1	11	15.600000000000001	1	16	21.599999999999998	1	31	41.599999999999994	1	4	5.2	1	40	61.59999999999999
0	3	10	11.6	3	85	0.0	3	20	28.799999999999997	3	17	21.200000000000003	3	35	0.0	3	11	15.600000000000001	3	16	21.599999999999998	3	31	41.599999999999994	3	4	5.2	3	40	61.59999999999999
0	1	10	11.6	1	86	0.0	1	20	28.799999999999997	1	17	21.200000000000003	1	35	0.0	1	11	15.600000000000001	1	16	21.599999999999998	1	31	41.599999999999994	1	4	5.2	1	40	61.59999999999999
0	4	10	11.6	4	87	0.0	4	20	28.799999999999997	4	17	21.200000000000003	4	35	0.0	4	11	15.600000000000001	4	16	21.599999999999998	4	31	41.599999999999994	4	4	5.2	4	40	61.59999999999999
0	6	10	11.6	6	88	0.0	6	20	28.799999999999997	6	17	21.200000000000003	6	35	0.0	6	11	15.600000000000001	6	16	21.599999999999998	6	31	41.599999999999994	6	4	5.2	6	40	61.59999999999999
0	2	10	11.6	2	89	0.0	2	20	28.799999999999997	2	17	21.200000000000003	2	35	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	31	41.599999999999994	2	4	5.2	2	40	61.59999999999999
0	1	10	11.6	1	90	0.0	1	20	28.799999999999997	1	17	21.200000000000003	1	35	0.0	1	11	15.600000000000001	1	16	21.599999999999998	1	31	41.599999999999994	1	4	5.2	1	40	61.59999999999999
0	5	10	11.6	5	91	0.0	5	20	28.799999999999997	5	17	21.200000000000003	5	35	0.0	5	11	15.600000000000001	5	16	21.599999999999998	5	31	41.599999999999994	5	4	5.2	5	40	61.59999999999999
0	5	10	11.6	5	91	0.0	5	20	28.799999999999997	5	17	21.200000000000003	5	36	0.0	5	11	15.600000000000001	5	16	21.599999999999998	5	31	41.599999999999994	5	4	5.2	5	40	61.59999999999999
